ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
54,9,3,2025-03-25,14,156,171,15,210
923,28,2,2025-03-13,18,307,368,61,1098
873,2,6,2025-03-05,11,307,368,61,671
252,6,1,2025-03-29,14,416,453,37,518
612,13,3,2025-03-01,11,394,493,99,1089
928,2,3,2025-03-22,5,84,118,34,170
22,10,30,2025-03-14,19,264,309,45,855
858,2,25,2025-03-10,11,287,405,118,1298
212,27,20,2025-03-21,17,309,437,128,2176
323,1,13,2025-03-29,17,242,329,87,1479
654,26,22,2025-03-20,16,286,386,100,1600
384,17,2,2025-03-28,6,391,555,164,984
936,16,22,2025-03-09,6,191,230,39,234
401,29,3,2025-03-24,15,218,285,67,1005
345,1,7,2025-03-19,3,445,593,148,444
14,29,12,2025-03-08,13,292,372,80,1040
844,30,2,2025-03-21,10,273,405,132,1320
646,24,8,2025-03-18,16,110,123,13,208
550,15,13,2025-03-25,15,42,44,2,30
468,7,1,2025-03-09,12,370,434,64,768
445,21,14,2025-03-01,4,336,362,26,104
364,23,3,2025-03-03,14,479,505,26,364
549,13,3,2025-03-18,13,34,51,17,221
269,16,2,2025-03-25,18,191,236,45,810
25,21,21,2025-03-06,14,52,71,19,266
696,5,12,2025-03-22,8,400,434,34,272
901,21,2,2025-03-25,17,218,282,64,1088
150,30,21,2025-03-25,10,417,595,178,1780
378,5,18,2025-03-11,17,81,108,27,459
822,19,13,2025-03-14,2,399,443,44,88
685,1,12,2025-03-15,15,175,218,43,645
793,1,6,2025-03-17,11,466,598,132,1452
570,5,11,2025-03-17,4,299,412,113,452
231,29,19,2025-03-11,3,159,233,74,222
250,7,29,2025-03-11,9,223,238,15,135
513,3,7,2025-03-17,7,408,611,203,1421
913,1,7,2025-03-09,19,138,150,12,228
325,3,11,2025-03-18,18,88,129,41,738
829,30,18,2025-03-05,16,272,375,103,1648
796,1,9,2025-03-23,19,463,587,124,2356
406,30,8,2025-03-27,17,493,546,53,901
651,1,29,2025-03-26,20,331,492,161,3220
352,23,19,2025-03-04,2,204,293,89,178
371,22,28,2025-03-14,11,203,233,30,330
460,11,26,2025-03-25,7,440,659,219,1533
392,26,2,2025-03-27,14,212,270,58,812
850,30,6,2025-03-28,18,212,258,46,828
944,10,4,2025-03-30,9,277,393,116,1044
330,2,13,2025-03-02,19,218,258,40,760
477,19,25,2025-03-31,11,144,193,49,539
273,27,15,2025-03-19,19,196,228,32,608
708,15,17,2025-03-19,9,192,284,92,828
187,4,1,2025-03-14,16,395,438,43,688
548,2,16,2025-03-18,5,186,268,82,410
913,8,20,2025-03-28,2,257,328,71,142
932,29,20,2025-03-25,10,381,500,119,1190
15,11,24,2025-03-13,8,372,539,167,1336
893,9,10,2025-03-06,14,203,252,49,686
622,1,16,2025-03-22,6,121,130,9,54
538,6,25,2025-03-24,17,449,511,62,1054
512,28,29,2025-03-15,8,164,211,47,376
106,15,20,2025-03-18,18,163,230,67,1206
534,30,3,2025-03-21,13,228,321,93,1209
460,4,2,2025-03-19,14,409,550,141,1974
530,12,5,2025-03-16,5,119,175,56,280
248,2,8,2025-03-30,7,57,70,13,91
27,1,14,2025-03-21,11,300,319,19,209
947,8,24,2025-03-29,14,377,445,68,952
191,10,4,2025-03-10,11,128,164,36,396
767,12,26,2025-03-05,15,135,167,32,480
523,22,30,2025-03-14,13,306,347,41,533
79,29,16,2025-03-28,2,166,185,19,38
749,24,30,2025-03-04,5,82,103,21,105
883,12,18,2025-03-20,1,247,317,70,70
296,12,7,2025-03-13,2,74,95,21,42
907,25,4,2025-03-19,11,396,431,35,385
685,7,13,2025-03-06,14,84,121,37,518
144,28,28,2025-03-01,6,423,595,172,1032
339,2,4,2025-03-05,8,254,316,62,496
206,22,13,2025-03-02,2,97,107,10,20
713,3,5,2025-03-22,2,203,253,50,100
