ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
655,4,1,2025-01-24,9,145,167,198
755,4,22,2025-01-24,18,64,84,360
33,1,3,2025-01-07,8,278,367,712
575,7,23,2025-01-21,18,234,269,630
604,9,26,2025-01-28,1,408,576,168
715,14,11,2025-01-09,5,130,192,310
345,4,3,2025-01-13,4,203,291,352
619,9,26,2025-01-02,15,294,325,465
945,13,3,2025-01-18,10,444,592,1480
907,28,12,2025-01-19,7,380,411,217
678,8,25,2025-01-10,3,457,528,213
104,13,9,2025-01-15,12,103,125,264
215,22,9,2025-01-23,3,331,442,333
547,24,8,2025-01-06,15,214,251,555
948,21,23,2025-01-18,8,370,442,576
787,25,2,2025-01-08,2,432,515,166
275,3,7,2025-01-30,19,468,643,3325
218,21,16,2025-01-13,15,93,109,240
253,24,18,2025-01-18,9,402,528,1134
920,19,13,2025-01-12,8,90,115,200
94,25,2,2025-01-28,4,98,131,132
812,22,14,2025-01-20,3,217,265,144
480,17,9,2025-01-18,1,368,506,138
699,29,18,2025-01-25,9,413,553,1260
115,10,14,2025-01-06,15,21,31,150
897,24,9,2025-01-17,6,279,408,774
892,21,10,2025-01-27,17,331,377,782
383,25,6,2025-01-18,17,490,515,425
332,16,1,2025-01-04,12,469,700,2772
827,10,8,2025-01-02,8,469,612,1144
81,3,24,2025-01-16,3,409,527,354
129,5,22,2025-01-16,18,104,122,324
894,20,14,2025-01-31,7,495,640,1015
748,23,7,2025-01-23,10,224,336,1120
666,12,15,2025-01-29,17,251,277,442
231,3,11,2025-01-01,19,303,350,893
226,1,3,2025-01-23,2,137,148,22
33,28,11,2025-01-03,17,141,166,425
498,7,18,2025-01-05,19,315,398,1577
804,16,26,2025-01-14,7,68,74,42
442,12,14,2025-01-14,15,462,637,2625
690,21,21,2025-01-04,2,226,311,170
820,28,4,2025-01-08,7,117,151,238
144,14,6,2025-01-09,15,147,212,975
78,15,26,2025-01-28,18,70,75,90
554,27,1,2025-01-03,8,105,129,192
493,7,28,2025-01-13,2,104,127,46
400,9,30,2025-01-26,15,166,206,600
981,24,26,2025-01-18,16,99,112,208
223,2,19,2025-01-24,18,51,71,360
59,2,19,2025-01-16,17,490,703,3621
162,2,17,2025-01-03,6,55,72,102
692,28,8,2025-01-13,4,475,621,584
593,20,2,2025-01-20,3,234,315,243
579,17,11,2025-01-30,9,124,168,396
322,8,9,2025-01-13,5,363,487,620
469,11,30,2025-01-25,3,24,30,18
577,4,3,2025-01-18,7,279,326,329
956,12,29,2025-01-03,8,209,246,296
449,27,18,2025-01-23,10,333,497,1640
827,21,17,2025-01-01,18,173,254,1458
107,29,5,2025-01-09,4,475,522,188
567,5,9,2025-01-10,20,127,174,940
209,22,21,2025-01-28,9,278,353,675
928,30,28,2025-01-02,3,344,427,249
284,2,1,2025-01-11,5,346,516,850
166,24,15,2025-01-18,14,307,324,238
78,29,23,2025-01-29,5,299,319,100
379,19,18,2025-01-05,14,85,91,84
374,29,30,2025-01-26,2,480,581,202
699,8,22,2025-01-04,12,419,546,1524
896,14,20,2025-01-24,5,493,724,1155
886,6,26,2025-01-26,6,471,582,666
184,24,30,2025-01-11,14,430,581,2114
753,26,8,2025-01-09,6,423,578,930
392,28,2,2025-01-28,16,133,152,304
941,15,12,2025-01-10,8,134,142,64
198,13,11,2025-01-09,3,415,488,219
657,17,13,2025-01-22,18,189,278,1602
119,29,9,2025-01-06,19,155,165,190
611,14,12,2025-01-24,11,243,321,858
524,4,13,2025-01-29,19,117,136,361
726,14,1,2025-01-17,18,371,510,2502
760,24,22,2025-01-07,12,240,260,240
681,30,11,2025-01-20,11,359,514,1705
738,29,10,2025-01-17,10,361,445,840
413,23,10,2025-01-18,5,118,146,140
963,13,22,2025-01-24,6,335,438,618
416,18,27,2025-01-01,10,166,190,240
805,19,20,2025-01-21,11,258,322,704
692,7,17,2025-01-16,6,357,388,186
528,22,21,2025-01-20,11,67,95,308
770,8,22,2025-01-10,8,432,492,480
26,2,8,2025-01-16,20,455,635,3600
467,14,29,2025-01-21,19,119,163,836
394,16,13,2025-01-08,5,355,483,640
915,25,28,2025-01-25,4,418,519,404
181,26,23,2025-01-17,15,45,59,210
940,28,4,2025-01-15,5,430,541,555
544,18,20,2025-01-11,15,333,472,2085
914,17,14,2025-01-27,18,248,361,2034
762,28,16,2025-01-15,9,404,469,585
653,9,25,2025-01-25,17,268,357,1513
282,15,3,2025-01-23,10,140,164,240
328,29,18,2025-01-03,5,97,112,75
711,5,23,2025-01-07,3,232,286,162
556,15,14,2025-01-02,7,446,553,749
927,25,19,2025-01-31,1,458,662,204
590,13,16,2025-01-01,12,172,239,804
874,29,27,2025-01-14,18,402,555,2754
820,20,29,2025-01-08,16,132,155,368
498,1,13,2025-01-11,13,390,438,624
479,30,5,2025-01-20,18,33,48,270
607,19,22,2025-01-01,3,349,434,255
888,15,6,2025-01-02,9,214,256,378
466,11,11,2025-01-25,13,162,225,819
852,14,9,2025-01-27,3,260,275,45
553,2,12,2025-01-08,3,419,620,603
42,25,1,2025-01-31,8,122,174,416
637,5,8,2025-01-05,16,362,399,592
971,7,15,2025-01-23,9,412,501,801
621,20,24,2025-01-23,4,418,593,700
988,10,4,2025-01-19,1,495,589,94
694,30,13,2025-01-13,7,58,76,126
851,21,8,2025-01-04,10,455,618,1630
825,4,26,2025-01-19,2,197,254,114
678,12,3,2025-01-17,11,26,37,121
843,16,4,2025-01-14,12,345,501,1872
471,23,5,2025-01-14,6,395,507,672
667,9,20,2025-01-26,18,416,527,1998
447,27,24,2025-01-19,9,185,265,720
851,30,3,2025-01-09,15,144,200,840
584,20,22,2025-01-13,11,34,43,99
333,6,16,2025-01-07,12,428,499,852
287,29,20,2025-01-23,9,304,321,153
971,7,3,2025-01-08,14,270,351,1134
247,23,16,2025-01-21,16,249,350,1616
96,10,8,2025-01-13,8,176,237,488
378,16,18,2025-01-17,12,237,355,1416
564,11,12,2025-01-23,15,158,188,450
237,4,24,2025-01-07,11,81,112,341
974,25,23,2025-01-06,7,130,180,350
284,24,19,2025-01-25,17,325,383,986
103,27,7,2025-01-10,8,204,231,216
15,23,18,2025-01-05,9,43,64,189
567,10,23,2025-01-31,5,346,499,765
503,4,28,2025-01-01,19,165,208,817
452,11,6,2025-01-31,2,149,220,142
490,4,27,2025-01-03,13,271,294,299
645,22,2,2025-01-05,5,435,567,660
312,3,8,2025-01-04,18,411,509,1764
611,26,20,2025-01-08,17,214,268,918
454,10,28,2025-01-19,14,176,230,756
62,20,24,2025-01-04,7,340,389,343
677,3,6,2025-01-08,6,302,327,150
3,14,15,2025-01-23,20,260,307,940
238,10,23,2025-01-10,15,56,76,300
947,9,26,2025-01-26,19,358,505,2793
203,14,4,2025-01-18,8,351,392,328
273,27,5,2025-01-03,2,104,146,84
610,24,27,2025-01-19,10,244,270,260
706,10,23,2025-01-13,9,276,357,729
449,3,20,2025-01-02,14,396,473,1078
257,1,3,2025-01-08,19,320,473,2907
784,22,27,2025-01-09,19,40,56,304
180,16,17,2025-01-21,15,489,575,1290
600,14,21,2025-01-27,16,66,83,272
419,11,11,2025-01-22,4,459,515,224
422,23,16,2025-01-10,13,436,607,2223
38,15,3,2025-01-11,9,185,204,171
792,13,28,2025-01-17,1,356,513,157
474,14,2,2025-01-07,17,205,273,1156
511,21,15,2025-01-25,2,124,145,42
135,30,10,2025-01-15,16,82,87,80
646,20,26,2025-01-08,6,179,232,318
566,14,3,2025-01-08,4,256,378,488
664,27,5,2025-01-16,10,280,383,1030
426,27,16,2025-01-16,8,253,328,600
393,7,30,2025-01-20,17,402,581,3043
885,3,9,2025-01-25,14,194,285,1274
520,9,27,2025-01-01,10,391,463,720
602,19,22,2025-01-16,5,248,321,365
354,11,18,2025-01-25,18,213,267,972
330,28,7,2025-01-23,8,312,381,552
877,25,14,2025-01-02,11,401,506,1155
936,26,13,2025-01-13,5,273,405,660
130,17,19,2025-01-11,4,467,668,804
103,17,30,2025-01-15,1,389,434,45
892,21,5,2025-01-03,16,420,624,3264
347,20,23,2025-01-13,3,456,546,270
691,28,18,2025-01-13,11,340,467,1397
778,16,28,2025-01-18,2,336,363,54
647,22,30,2025-01-10,8,402,438,288
101,25,21,2025-01-23,4,247,278,124
307,29,1,2025-01-02,11,427,459,352
368,12,14,2025-01-05,8,291,360,552
699,26,6,2025-01-06,6,60,79,114
392,20,22,2025-01-08,16,487,639,2432
238,15,21,2025-01-09,15,150,203,795
921,26,15,2025-01-29,10,366,474,1080
76,15,12,2025-01-19,10,347,515,1680
707,9,15,2025-01-28,10,121,181,600
874,16,4,2025-01-08,13,312,378,858
303,23,10,2025-01-01,13,160,169,117
886,22,25,2025-01-24,2,486,643,314
509,27,29,2025-01-29,10,417,588,1710
622,26,12,2025-01-08,7,337,392,385
774,24,25,2025-01-22,5,341,373,160
643,21,2,2025-01-10,15,37,48,165
750,5,3,2025-01-30,10,187,259,720
180,7,5,2025-01-26,18,468,696,4104
544,17,30,2025-01-09,6,151,221,420
967,16,26,2025-01-10,11,431,475,484
987,3,5,2025-01-25,8,460,623,1304
691,13,28,2025-01-26,18,207,226,342
405,1,9,2025-01-18,4,252,306,216
767,22,9,2025-01-19,13,441,590,1937
381,4,22,2025-01-08,16,32,43,176
966,18,11,2025-01-30,20,133,178,900
651,27,15,2025-01-30,10,352,434,820
144,2,2,2025-01-10,16,79,86,112
909,18,5,2025-01-13,15,209,283,1110
761,23,18,2025-01-14,19,400,551,2869
907,14,21,2025-01-04,16,335,413,1248
975,9,2,2025-01-23,12,131,164,396
974,8,28,2025-01-12,4,371,451,320
924,21,12,2025-01-02,13,161,183,286
126,28,27,2025-01-15,3,359,411,156
655,20,1,2025-01-02,11,144,215,781
806,19,7,2025-01-03,18,126,166,720
833,28,8,2025-01-11,5,423,616,965
3,9,28,2025-01-05,5,296,344,240
179,4,22,2025-01-28,1,87,92,5
809,26,8,2025-01-19,11,28,32,44
54,5,24,2025-01-14,17,78,108,510
488,15,25,2025-01-12,17,323,355,544
516,8,20,2025-01-02,17,174,219,765
988,1,2,2025-01-16,13,238,323,1105
503,23,30,2025-01-15,3,480,521,123
623,5,3,2025-01-05,9,339,453,1026
562,23,11,2025-01-13,20,291,344,1060
518,20,14,2025-01-04,4,456,613,628
899,25,18,2025-01-24,7,240,301,427
234,14,11,2025-01-27,15,224,277,795
98,11,14,2025-01-11,9,211,312,909
704,30,16,2025-01-03,3,445,484,117
443,4,24,2025-01-24,12,435,482,564
62,19,18,2025-01-18,11,363,401,418
363,28,22,2025-01-31,14,464,678,2996
53,10,20,2025-01-10,12,73,96,276
218,5,22,2025-01-16,8,453,498,360
866,18,12,2025-01-04,9,313,361,432
440,28,18,2025-01-25,20,334,452,2360
571,1,20,2025-01-30,9,34,38,36
720,25,10,2025-01-30,11,199,209,110
891,5,19,2025-01-22,13,55,61,78
649,1,3,2025-01-24,17,130,159,493
465,11,6,2025-01-12,10,389,465,760
965,19,20,2025-01-03,2,99,111,24
633,2,22,2025-01-03,9,246,332,774
498,20,15,2025-01-14,9,130,181,459
117,12,14,2025-01-04,10,367,497,1300
499,17,22,2025-01-10,2,132,162,60
614,2,1,2025-01-07,10,128,179,510
783,9,10,2025-01-11,4,23,29,24
441,6,5,2025-01-13,18,380,438,1044
573,27,22,2025-01-26,12,56,69,156
760,2,14,2025-01-01,15,491,533,630
321,19,14,2025-01-19,13,383,512,1677
297,4,13,2025-01-01,11,107,151,484
633,15,27,2025-01-23,12,65,81,192
109,8,14,2025-01-19,13,288,313,325
892,10,24,2025-01-11,8,190,266,608
79,17,21,2025-01-04,17,281,320,663
795,12,12,2025-01-24,5,140,153,65
263,7,6,2025-01-20,5,409,569,800
78,6,25,2025-01-21,16,257,357,1600
779,19,15,2025-01-22,19,349,466,2223
640,11,28,2025-01-21,11,97,121,264
481,15,21,2025-01-10,9,322,346,216
520,3,10,2025-01-15,15,39,42,45
852,10,3,2025-01-21,3,334,440,318
394,15,19,2025-01-18,2,250,365,230
586,21,7,2025-01-11,20,263,335,1440
981,2,15,2025-01-04,11,385,419,374
662,6,2,2025-01-08,15,244,314,1050
625,6,12,2025-01-12,10,218,269,510
347,22,20,2025-01-02,11,53,64,121
572,22,13,2025-01-10,9,390,559,1521
988,30,20,2025-01-28,5,190,206,80
680,5,30,2025-01-12,10,355,484,1290
402,5,20,2025-01-23,3,178,232,162
659,26,11,2025-01-27,5,363,496,665
970,24,22,2025-01-30,17,67,90,391
434,17,12,2025-01-01,12,178,201,276
220,11,25,2025-01-16,7,135,202,469
159,3,10,2025-01-28,4,279,390,444
856,24,29,2025-01-17,2,358,430,144
785,20,5,2025-01-20,13,98,110,156
852,23,25,2025-01-20,6,389,485,576
421,12,22,2025-01-24,8,247,327,640
771,24,26,2025-01-15,8,293,339,368
989,26,26,2025-01-16,7,208,282,518
585,15,15,2025-01-25,10,418,511,930
541,14,6,2025-01-27,7,430,569,973
894,9,2,2025-01-21,16,467,568,1616
957,4,23,2025-01-28,17,455,503,816
86,25,6,2025-01-09,15,483,619,2040
851,14,3,2025-01-31,8,438,549,888
358,30,1,2025-01-14,2,222,283,122
242,13,3,2025-01-12,8,34,41,56
102,27,23,2025-01-21,11,425,474,539
40,10,30,2025-01-27,16,376,535,2544
778,23,16,2025-01-15,20,22,32,200
20,9,7,2025-01-27,5,300,442,710
624,17,14,2025-01-04,10,141,167,260
49,8,14,2025-01-21,20,254,274,400
857,29,16,2025-01-20,18,28,37,162
589,8,23,2025-01-05,10,239,251,120
362,8,19,2025-01-14,6,360,486,756
537,12,3,2025-01-31,17,298,381,1411
520,18,1,2025-01-13,16,42,56,224
383,9,24,2025-01-01,12,423,457,408
247,24,22,2025-01-21,4,415,544,516
775,11,5,2025-01-02,12,299,360,732
659,6,27,2025-01-25,15,376,476,1500
187,26,5,2025-01-03,15,38,45,105
45,26,7,2025-01-29,2,181,266,170
528,13,27,2025-01-18,16,149,159,160
663,7,10,2025-01-12,2,463,623,320
280,4,26,2025-01-12,14,475,584,1526
451,29,13,2025-01-11,6,274,373,594
377,30,26,2025-01-17,9,430,467,333
435,3,14,2025-01-20,6,299,353,324
106,3,11,2025-01-22,10,176,220,440
735,14,6,2025-01-23,15,199,249,750
745,28,30,2025-01-12,20,242,284,840
811,2,3,2025-01-22,13,206,264,754
768,22,6,2025-01-31,1,93,133,40
695,26,15,2025-01-02,5,54,62,40
661,12,12,2025-01-13,19,36,48,228
696,15,12,2025-01-12,15,410,445,525
141,17,12,2025-01-13,11,352,414,682
984,4,1,2025-01-24,6,275,353,468
936,18,4,2025-01-09,9,380,475,855
627,10,23,2025-01-30,16,122,135,208
874,3,15,2025-01-06,15,64,91,405
991,28,11,2025-01-22,12,383,413,360
556,10,29,2025-01-10,6,384,526,852
718,21,6,2025-01-26,12,280,322,504
206,26,5,2025-01-08,16,33,40,112
587,12,15,2025-01-26,18,86,114,504
89,3,10,2025-01-13,16,289,357,1088
420,27,19,2025-01-03,5,182,244,310
461,15,22,2025-01-17,12,85,123,456
799,18,21,2025-01-19,6,413,613,1200
444,17,30,2025-01-28,2,445,492,94
157,10,6,2025-01-06,11,498,682,2024
355,17,29,2025-01-10,3,148,168,60
980,18,9,2025-01-05,10,334,431,970
515,21,6,2025-01-19,19,98,110,228
640,24,29,2025-01-20,11,451,661,2310
43,27,28,2025-01-01,3,43,64,63
790,19,9,2025-01-21,7,412,539,889
633,21,1,2025-01-16,18,168,225,1026
310,16,8,2025-01-26,13,172,216,572
706,2,6,2025-01-15,14,267,336,966
349,20,5,2025-01-11,11,395,590,2145
354,13,5,2025-01-25,12,283,369,1032
327,8,15,2025-01-04,9,250,290,360
100,2,10,2025-01-31,13,462,613,1963
255,28,29,2025-01-06,11,498,652,1694
321,7,25,2025-01-06,16,283,357,1184
901,10,16,2025-01-01,3,221,282,183
990,8,7,2025-01-19,12,44,47,36
